image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
data-20180604-085418.png,201,180,185,186,198,249,197,272,197,294,198,317,204,339,218,358,238,373,261,385,285,390,308,386,330,375,348,362,362,344,369,324,374,303,376,283,376,263,217,229,229,217,248,212,268,213,284,222,309,223,325,219,342,219,358,226,365,241,295,241,296,253,296,264,296,276,271,292,282,295,293,299,303,297,312,296,236,246,247,244,258,245,270,249,258,249,247,248,315,252,327,249,338,251,348,255,337,255,326,254,243,317,262,313,280,311,290,314,301,313,316,318,331,324,315,339,299,344,288,344,276,342,259,335,249,318,279,319,290,321,300,321,325,325,300,332,289,332,278,331
data-20180604-085421.png,180,201,186,186,189,261,189,284,190,306,193,328,198,348,211,366,228,379,249,387,271,391,293,389,314,382,332,372,346,357,355,338,360,317,363,296,365,276,204,239,216,226,234,222,253,224,270,231,295,232,311,227,328,226,344,232,353,246,281,250,282,263,282,274,282,287,259,304,269,307,279,309,288,308,297,307,224,256,235,252,246,252,258,258,246,260,234,259,302,261,314,255,326,257,335,262,325,264,314,263,240,339,254,329,268,324,277,327,287,325,299,331,311,340,297,346,285,350,275,350,265,349,252,345,246,338,267,336,276,337,286,336,305,340,286,336,276,337,266,336
data-20180604-085430.png,268,182,129,129,265,227,266,244,268,261,271,277,277,292,287,306,301,317,317,324,334,326,351,322,363,312,373,299,380,285,383,269,385,253,385,237,384,222,280,216,289,206,302,201,317,201,330,205,341,203,352,199,364,198,376,201,382,211,336,215,338,225,339,235,341,246,323,255,331,257,339,260,346,257,351,255,294,223,301,218,310,217,318,222,310,223,302,224,349,220,356,214,364,214,371,218,365,220,357,221,302,275,315,270,328,268,337,270,345,268,355,270,364,274,355,286,345,293,336,294,327,293,314,287,307,275,329,274,337,275,345,274,360,275,345,285,336,286,328,285
data-20180604-085433.png,253,211,129,129,252,251,253,267,256,282,260,297,265,312,273,326,285,337,300,344,316,346,333,343,347,334,360,324,369,311,374,297,376,281,378,265,378,250,262,239,270,228,283,224,297,223,310,227,324,225,337,221,349,220,362,223,370,233,318,239,319,250,319,260,320,271,305,281,312,283,320,285,327,283,333,281,275,248,283,244,292,243,301,247,292,248,283,249,334,246,343,241,351,241,358,245,351,247,343,247,288,302,300,298,312,295,319,297,326,295,336,297,345,301,335,309,325,314,318,315,310,314,299,310,292,302,311,303,319,303,326,303,341,302,325,304,318,305,311,304
data-20180604-085440.png,287,167,155,155,297,227,299,245,302,262,306,279,311,295,320,309,333,320,350,327,368,329,385,326,399,317,409,305,417,291,422,275,425,259,427,243,426,228,313,209,323,198,339,194,354,194,368,199,384,198,396,194,407,193,418,196,424,206,376,214,378,225,379,236,381,248,361,259,370,261,378,264,386,262,392,260,328,222,337,218,346,217,355,221,347,222,337,223,390,220,398,216,407,217,414,221,407,222,399,222,341,284,355,278,368,275,375,278,383,276,391,279,398,284,389,290,381,293,373,294,365,293,353,290,346,283,367,283,375,284,382,284,393,285,381,283,374,284,366,283
data-20180604-085442.png,287,167,155,155,295,225,297,243,299,261,303,278,308,294,318,308,332,318,349,325,368,326,385,322,398,313,410,302,418,288,422,273,424,256,425,241,424,226,308,210,318,199,333,194,349,194,364,199,378,196,391,193,403,192,415,195,422,205,371,213,373,224,374,235,376,247,356,257,365,260,373,263,381,261,388,258,323,222,331,218,341,216,351,221,342,223,332,224,385,220,394,215,402,215,409,219,403,221,394,221,341,284,354,279,366,276,372,277,378,276,387,278,395,283,386,288,378,291,371,292,364,292,353,289,346,284,365,282,372,283,378,283,390,284,378,283,371,284,365,283
data-20180604-085457.png,253,116,155,154,245,162,248,182,252,201,257,221,265,238,279,254,295,267,315,275,337,277,358,272,375,261,386,245,394,229,397,211,396,193,395,176,394,158,259,143,268,131,283,125,299,126,314,132,332,131,346,124,362,123,376,128,386,139,324,144,326,156,327,168,329,181,311,194,320,196,329,198,338,195,346,192,276,154,284,149,293,148,303,153,293,154,284,155,345,152,354,146,363,146,372,151,363,152,354,152,289,221,305,215,320,211,330,212,340,209,354,211,367,216,356,230,343,235,333,236,322,236,306,233,294,222,320,216,331,216,341,215,362,218,342,227,332,229,321,229
data-20180604-085459.png,253,116,155,154,250,165,254,184,259,202,264,219,270,236,280,251,294,261,313,268,335,270,356,266,373,259,385,247,393,232,396,214,396,196,398,178,397,159,260,143,267,128,282,120,299,119,314,126,335,126,348,118,364,117,380,123,389,137,325,141,326,154,327,166,329,179,314,196,321,197,329,198,337,196,344,194,278,154,285,148,295,147,305,153,295,155,285,156,346,151,355,145,365,145,374,150,366,153,355,153,300,226,312,216,322,211,331,213,339,210,350,213,361,222,352,227,342,230,333,231,324,231,313,230,306,225,323,219,331,219,340,218,357,221,341,222,332,223,323,223
data-20180604-085510.png,180,98,186,186,208,171,208,190,209,207,213,227,219,247,229,267,241,284,257,299,278,303,302,300,324,288,343,273,359,254,368,231,370,207,371,184,371,160,203,146,207,131,221,124,236,125,251,131,275,130,292,122,313,120,333,126,346,139,263,147,262,160,261,174,260,188,247,203,256,205,265,208,277,204,288,200,218,159,225,152,236,152,248,157,237,160,226,161,293,153,304,147,316,147,327,152,317,155,305,155,239,233,246,222,258,217,269,218,281,215,301,218,320,226,305,246,286,255,274,257,262,257,249,250,244,233,259,225,270,225,282,224,315,227,284,244,272,246,260,246
data-20180604-085512.png,180,98,186,186,218,181,216,200,217,219,221,238,226,259,234,279,245,296,261,310,281,313,305,312,326,302,346,288,363,271,372,249,376,225,377,202,377,179,217,150,223,139,237,136,250,139,263,146,288,145,305,138,324,136,342,142,354,154,274,163,273,176,272,189,271,202,258,219,266,222,274,225,284,222,293,220,227,169,236,165,247,165,259,170,247,173,236,174,302,171,314,166,326,168,336,172,326,176,314,175,248,253,257,243,267,238,275,241,286,238,301,242,315,249,302,257,288,262,277,264,268,263,258,259,253,252,267,249,276,250,286,249,309,249,287,249,276,250,267,249
