image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria
20180530_113416.jpg,398,1503,1988,1987,613,1980,640,2229,682,2474,734,2719,804,2954,921,3177,1070,3375,1259,3531,1479,3556,1701,3522,1868,3367,2010,3179,2132,2965,2220,2748,2278,2513,2310,2265,2324,2018,692,1910,805,1780,976,1736,1165,1751,1335,1833,1594,1844,1762,1755,1950,1733,2137,1777,2246,1919,1453,2060,1450,2249,1449,2439,1450,2626,1242,2712,1345,2749,1452,2786,1558,2745,1657,2711,862,2102,959,2048,1086,2054,1206,2132,1085,2160,953,2159,1706,2130,1815,2048,1942,2045,2051,2092,1955,2155,1827,2158,1071,2942,1216,2938,1349,2926,1459,2951,1573,2920,1717,2922,1870,2914,1725,3071,1594,3138,1471,3155,1356,3138,1216,3067,1124,2962,1348,3003,1458,3014,1578,2995,1812,2939,1586,3012,1467,3034,1356,3017,1
20180530_112022.jpg,213,1274,2385,2385,500,1834,484,2117,496,2402,523,2690,578,2988,691,3273,855,3543,1079,3769,1370,3840,1682,3814,1946,3652,2171,3422,2346,3153,2457,2860,2534,2564,2602,2265,2654,1938,624,1689,702,1486,908,1394,1135,1391,1333,1465,1683,1488,1922,1425,2172,1449,2401,1567,2509,1775,1478,1707,1454,1919,1431,2138,1405,2368,1156,2481,1273,2545,1406,2599,1549,2554,1682,2509,821,1812,935,1739,1078,1734,1214,1811,1074,1838,932,1847,1809,1826,1962,1761,2106,1779,2221,1862,2094,1887,1948,1868,941,2891,1078,2838,1250,2824,1390,2860,1551,2829,1736,2847,1902,2913,1738,3066,1546,3135,1381,3151,1233,3134,1068,3061,997,2902,1243,2894,1385,2914,1547,2893,1843,2913,1550,3024,1388,3049,1244,3022,1
20180530_112025.jpg,213,1274,2385,2385,509,1890,507,2176,533,2470,569,2757,628,3059,732,3347,888,3580,1089,3759,1374,3799,1668,3785,1930,3648,2156,3444,2338,3188,2459,2902,2537,2621,2605,2331,2670,2022,633,1694,713,1493,908,1406,1132,1411,1329,1486,1627,1512,1865,1455,2119,1476,2342,1586,2462,1783,1454,1719,1428,1928,1402,2137,1376,2358,1177,2522,1273,2575,1385,2612,1511,2581,1616,2542,826,1829,933,1750,1076,1746,1202,1821,1071,1862,928,1872,1791,1841,1941,1780,2089,1799,2197,1887,2076,1919,1929,1895,1036,3033,1140,2916,1274,2870,1388,2901,1513,2875,1661,2926,1801,3032,1659,3092,1507,3111,1381,3114,1261,3108,1132,3092,1097,3012,1269,2958,1385,2971,1510,2958,1732,3014,1508,2994,1384,3010,1269,2997,2
20180530_113804.jpg,516,1620,1656,1656,563,2217,591,2416,637,2609,678,2802,726,2983,824,3146,956,3278,1115,3391,1307,3430,1512,3404,1700,3302,1863,3170,1978,2999,2034,2800,2071,2591,2117,2379,2147,2155,581,2097,653,1949,808,1878,974,1887,1134,1942,1410,1934,1586,1871,1774,1857,1946,1915,2055,2052,1269,2119,1263,2277,1255,2432,1248,2588,1128,2681,1199,2712,1277,2734,1361,2705,1445,2673,780,2181,868,2128,979,2121,1089,2178,977,2202,867,2209,1527,2166,1628,2102,1743,2104,1845,2153,1746,2185,1633,2183,1035,2979,1128,2901,1218,2852,1301,2874,1383,2846,1490,2884,1599,2967,1495,3002,1392,3037,1305,3047,1219,3040,1130,3011,1083,2969,1219,2932,1303,2939,1386,2928,1549,2956,1386,2932,1303,2944,1220,2934,2
20180530_113534.jpg,996,1891,1151,1151,998,2226,1001,2373,1020,2521,1046,2667,1092,2806,1167,2931,1266,3031,1389,3110,1533,3135,1684,3114,1822,3048,1938,2956,2019,2838,2066,2703,2089,2558,2106,2409,2104,2262,1058,2067,1134,2009,1235,2002,1332,2031,1423,2079,1644,2077,1739,2031,1842,2005,1949,2011,2032,2072,1524,2200,1519,2300,1512,2398,1507,2499,1408,2581,1461,2599,1518,2611,1580,2598,1638,2581,1178,2212,1244,2178,1321,2180,1391,2235,1316,2248,1238,2246,1691,2231,1764,2180,1843,2176,1912,2211,1849,2243,1769,2244,1293,2762,1378,2732,1463,2710,1524,2725,1584,2710,1680,2732,1780,2761,1684,2837,1592,2869,1525,2877,1458,2869,1375,2832,1329,2766,1462,2780,1524,2786,1586,2781,1742,2768,1587,2780,1525,2785,1463,2778,0
20180530_113846.jpg,889,1963,1381,1380,937,2305,936,2490,960,2671,998,2839,1058,2995,1151,3136,1284,3246,1426,3324,1567,3337,1707,3313,1819,3225,1924,3123,2006,2996,2059,2849,2095,2697,2123,2535,2134,2374,1044,2210,1131,2103,1275,2068,1418,2091,1548,2155,1743,2159,1858,2114,1977,2101,2091,2137,2137,2240,1634,2288,1640,2407,1646,2525,1651,2647,1484,2728,1556,2747,1626,2770,1689,2752,1746,2728,1206,2311,1279,2287,1362,2286,1436,2325,1359,2344,1275,2344,1786,2331,1868,2297,1949,2299,2007,2328,1946,2356,1866,2349,1313,2966,1424,2939,1526,2920,1598,2940,1670,2919,1750,2941,1823,2973,1751,3033,1670,3056,1595,3064,1517,3058,1414,3032,1356,2966,1524,2966,1596,2976,1670,2965,1788,2975,1668,2980,1596,2991,1521,2984,2
20180530_113802.jpg,332,1620,1656,1656,513,2209,542,2408,587,2605,634,2802,698,2985,806,3154,931,3312,1089,3444,1276,3477,1469,3425,1639,3295,1791,3139,1912,2963,1974,2761,2002,2541,2032,2322,2049,2094,507,2102,571,1955,713,1886,873,1890,1025,1942,1315,1926,1480,1847,1661,1828,1833,1877,1950,1997,1181,2103,1178,2260,1176,2413,1173,2570,1042,2637,1120,2667,1204,2694,1294,2655,1385,2619,702,2175,790,2125,897,2119,1004,2170,899,2188,792,2197,1432,2137,1529,2075,1637,2070,1739,2107,1647,2136,1542,2143,911,2854,1016,2801,1136,2769,1231,2791,1332,2760,1486,2777,1637,2819,1507,2981,1360,3074,1250,3096,1146,3087,1023,3013,956,2864,1140,2838,1235,2848,1338,2826,1588,2836,1347,2960,1242,2982,1143,2966,1
20180530_114159.jpg,736,2117,1380,1380,687,2440,719,2630,762,2814,811,2992,883,3159,996,3306,1131,3436,1274,3544,1435,3571,1598,3523,1744,3396,1865,3245,1956,3074,2006,2890,2028,2703,2040,2508,2037,2316,750,2373,842,2304,970,2291,1096,2309,1221,2351,1452,2340,1568,2280,1696,2246,1828,2233,1943,2283,1343,2456,1351,2589,1358,2723,1364,2859,1245,2930,1308,2951,1377,2968,1446,2943,1510,2917,909,2469,989,2428,1083,2426,1174,2493,1078,2511,982,2510,1533,2475,1609,2401,1709,2385,1802,2413,1727,2470,1625,2481,1142,3145,1231,3128,1322,3100,1390,3119,1451,3092,1551,3108,1651,3122,1565,3212,1469,3264,1401,3279,1329,3272,1236,3231,1183,3155,1324,3164,1393,3172,1457,3157,1612,3132,1458,3158,1394,3173,1326,3165,0
20180530_112319.jpg,869,1891,1150,1151,995,2137,1015,2282,1051,2421,1084,2546,1126,2669,1199,2787,1281,2891,1381,2968,1499,2984,1603,2954,1679,2867,1738,2767,1797,2657,1836,2543,1871,2424,1909,2299,1923,2168,1073,2151,1155,2110,1245,2106,1335,2119,1416,2154,1576,2133,1658,2101,1740,2086,1820,2086,1877,2132,1511,2226,1516,2339,1522,2453,1529,2568,1421,2572,1469,2598,1518,2619,1563,2598,1599,2569,1189,2238,1245,2217,1308,2216,1366,2247,1308,2258,1244,2262,1610,2240,1669,2202,1731,2200,1784,2222,1740,2246,1678,2249,1326,2691,1396,2680,1458,2673,1508,2690,1563,2673,1610,2680,1655,2691,1608,2739,1562,2767,1506,2777,1453,2770,1389,2741,1355,2698,1458,2705,1509,2711,1564,2701,1631,2699,1561,2703,1506,2714,1456,2706,0
20180530_110701.jpg,1043,1789,958,958,999,2099,999,2230,1013,2363,1041,2497,1089,2625,1170,2725,1270,2799,1394,2838,1529,2836,1661,2823,1775,2779,1866,2706,1925,2614,1963,2502,1987,2376,1995,2249,1998,2116,1092,1953,1151,1875,1244,1831,1346,1828,1433,1864,1585,1870,1676,1838,1777,1842,1871,1883,1930,1966,1515,2006,1514,2072,1513,2136,1514,2207,1391,2312,1453,2324,1516,2334,1575,2326,1631,2316,1188,2050,1243,2010,1310,2011,1379,2059,1310,2070,1242,2071,1643,2070,1710,2021,1779,2021,1831,2062,1782,2082,1713,2083,1313,2521,1396,2456,1466,2423,1520,2434,1573,2425,1646,2460,1724,2526,1648,2547,1576,2550,1517,2553,1458,2548,1388,2545,1346,2506,1464,2485,1521,2486,1577,2486,1687,2510,1573,2476,1516,2477,1461,2474,2
20180530_114539.jpg,869,1891,1150,1151,904,2207,911,2360,933,2511,967,2658,1035,2795,1135,2916,1250,3019,1373,3096,1518,3118,1653,3083,1758,2986,1843,2865,1913,2735,1955,2598,1977,2461,1981,2327,1971,2198,1003,2076,1075,1975,1201,1937,1332,1949,1449,1998,1585,1997,1690,1956,1800,1946,1904,1977,1946,2077,1525,2116,1536,2215,1548,2314,1559,2418,1394,2509,1469,2525,1544,2544,1609,2527,1668,2510,1135,2168,1200,2124,1281,2122,1359,2175,1283,2188,1201,2193,1639,2173,1712,2119,1788,2122,1847,2164,1792,2190,1716,2188,1234,2667,1350,2657,1456,2647,1524,2662,1590,2652,1674,2671,1754,2686,1669,2779,1586,2828,1512,2836,1439,2824,1338,2771,1269,2680,1454,2689,1523,2700,1590,2695,1720,2697,1584,2745,1515,2755,1446,2743,1
